"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Y Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Z Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Sum Vector, g (LGR S/N: 20769907, SEN S/N: 20769907)","X Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","Y Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","Z Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","End Of File (LGR S/N: 20769907)"
9517,04/19/21 09:18:00 PM,-0.125,1.000,-0.025,1.008,82.8,180.0,88.6,
9518,04/19/21 09:18:30 PM,-0.125,0.975,-0.025,0.983,82.8,167.2,88.6,
9519,04/19/21 09:19:00 PM,-0.125,1.000,-0.025,1.008,82.8,180.0,88.6,
9520,04/19/21 09:19:30 PM,-0.125,1.000,-0.025,1.008,82.8,180.0,88.6,
9521,04/19/21 09:20:00 PM,-0.125,1.000,-0.025,1.008,82.8,180.0,88.6,
9522,04/19/21 09:20:30 PM,-0.125,1.000,-0.050,1.009,82.8,180.0,87.1,
9523,04/19/21 09:21:00 PM,-0.075,1.000,-0.050,1.004,85.7,180.0,87.1,
9524,04/19/21 09:21:30 PM,-0.125,1.000,-0.050,1.009,82.8,180.0,87.1,
9525,04/19/21 09:22:00 PM,-0.125,0.975,-0.050,0.984,82.8,167.2,87.1,
9526,04/19/21 09:22:30 PM,-0.125,0.975,-0.050,0.984,82.8,167.2,87.1,
9527,04/19/21 09:23:00 PM,-0.125,1.000,-0.100,1.013,82.8,180.0,84.3,
9528,04/19/21 09:23:30 PM,-0.125,0.975,-0.050,0.984,82.8,167.2,87.1,
9529,04/19/21 09:24:00 PM,-0.125,0.975,-0.075,0.986,82.8,167.2,85.7,
9530,04/19/21 09:24:30 PM,-0.125,1.000,-0.100,1.013,82.8,180.0,84.3,
9531,04/19/21 09:25:00 PM,-0.125,1.000,-0.100,1.013,82.8,180.0,84.3,
9532,04/19/21 09:25:30 PM,-0.125,1.000,-0.100,1.013,82.8,180.0,84.3,
9533,04/19/21 09:26:00 PM,-0.125,1.000,-0.100,1.013,82.8,180.0,84.3,
9534,04/19/21 09:26:30 PM,-0.125,1.000,-0.075,1.011,82.8,180.0,85.7,
9535,04/19/21 09:27:00 PM,-0.125,1.000,-0.075,1.011,82.8,180.0,85.7,
9536,04/19/21 09:27:30 PM,-0.125,1.000,-0.125,1.016,82.8,180.0,82.8,
9537,04/19/21 09:28:00 PM,-0.125,1.000,-0.075,1.011,82.8,180.0,85.7,
9538,04/19/21 09:28:30 PM,-0.125,0.975,-0.100,0.988,82.8,167.2,84.3,
9539,04/19/21 09:29:00 PM,-0.125,1.000,-0.075,1.011,82.8,180.0,85.7,
9540,04/19/21 09:29:30 PM,-0.125,0.975,-0.075,0.986,82.8,167.2,85.7,
9541,04/19/21 09:30:00 PM,-0.125,1.000,-0.100,1.013,82.8,180.0,84.3,
9542,04/19/21 09:30:30 PM,-0.125,1.000,-0.100,1.013,82.8,180.0,84.3,
9543,04/19/21 09:31:00 PM,-0.125,1.000,-0.075,1.011,82.8,180.0,85.7,
9544,04/19/21 09:31:30 PM,-0.125,0.975,-0.100,0.988,82.8,167.2,84.3,
9545,04/19/21 09:32:00 PM,-0.125,1.000,-0.100,1.013,82.8,180.0,84.3,
9546,04/19/21 09:32:30 PM,-0.125,1.000,-0.100,1.013,82.8,180.0,84.3,
9547,04/19/21 09:33:00 PM,-0.125,1.000,-0.100,1.013,82.8,180.0,84.3,
9548,04/19/21 09:33:30 PM,-0.125,1.000,-0.075,1.011,82.8,180.0,85.7,
9549,04/19/21 09:34:00 PM,-0.100,0.975,0.000,0.980,84.3,167.2,90.0,
9550,04/19/21 09:34:30 PM,-0.125,0.975,0.000,0.983,82.8,167.2,90.0,
9551,04/19/21 09:35:00 PM,-0.125,0.975,-0.025,0.983,82.8,167.2,88.6,
9552,04/19/21 09:35:30 PM,-0.125,0.975,-0.075,0.986,82.8,167.2,85.7,
9553,04/19/21 09:36:00 PM,-0.125,0.975,-0.050,0.984,82.8,167.2,87.1,
9554,04/19/21 09:36:30 PM,-0.125,1.000,-0.100,1.013,82.8,180.0,84.3,
9555,04/19/21 09:37:00 PM,-0.125,1.000,-0.075,1.011,82.8,180.0,85.7,
9556,04/19/21 09:37:30 PM,-0.125,0.975,-0.075,0.986,82.8,167.2,85.7,
9557,04/19/21 09:38:00 PM,-0.125,0.975,-0.075,0.986,82.8,167.2,85.7,
9558,04/19/21 09:38:30 PM,-0.125,0.975,-0.025,0.983,82.8,167.2,88.6,
9559,04/19/21 09:39:00 PM,-0.125,0.975,-0.025,0.983,82.8,167.2,88.6,
9560,04/19/21 09:39:30 PM,-0.125,1.000,-0.025,1.008,82.8,180.0,88.6,
9561,04/19/21 09:40:00 PM,-0.125,1.000,-0.025,1.008,82.8,180.0,88.6,
9562,04/19/21 09:40:30 PM,-0.100,1.000,-0.025,1.005,84.3,180.0,88.6,
9563,04/19/21 09:41:00 PM,-0.100,0.975,-0.025,0.980,84.3,167.2,88.6,
9564,04/19/21 09:41:30 PM,-0.125,0.975,-0.075,0.986,82.8,167.2,85.7,
9565,04/19/21 09:42:00 PM,-0.125,1.000,-0.075,1.011,82.8,180.0,85.7,
9566,04/19/21 09:42:30 PM,-0.125,1.000,-0.125,1.016,82.8,180.0,82.8,
9567,04/19/21 09:43:00 PM,-0.125,1.000,-0.075,1.011,82.8,180.0,85.7,
9568,04/19/21 09:43:30 PM,-0.125,0.975,-0.125,0.991,82.8,167.2,82.8,
9569,04/19/21 09:44:00 PM,-0.100,1.000,-0.075,1.008,84.3,180.0,85.7,
9570,04/19/21 09:44:30 PM,-0.125,1.000,-0.100,1.013,82.8,180.0,84.3,
9571,04/19/21 09:45:00 PM,-0.125,0.975,-0.075,0.986,82.8,167.2,85.7,
9572,04/19/21 09:45:30 PM,-0.125,0.975,-0.125,0.991,82.8,167.2,82.8,
9573,04/19/21 09:46:00 PM,-0.125,0.975,-0.125,0.991,82.8,167.2,82.8,
9574,04/19/21 09:46:30 PM,-0.125,1.000,-0.125,1.016,82.8,180.0,82.8,
9575,04/19/21 09:47:00 PM,-0.125,0.975,-0.150,0.994,82.8,167.2,81.4,
9576,04/19/21 09:47:30 PM,-0.125,0.975,-0.125,0.991,82.8,167.2,82.8,
9577,04/19/21 09:48:00 PM,-0.125,0.975,-0.125,0.991,82.8,167.2,82.8,
9578,04/19/21 09:48:30 PM,-0.100,1.000,-0.125,1.013,84.3,180.0,82.8,
9579,04/19/21 09:49:00 PM,-0.125,0.975,-0.125,0.991,82.8,167.2,82.8,
9580,04/19/21 09:49:30 PM,-0.125,1.000,-0.100,1.013,82.8,180.0,84.3,
9581,04/19/21 09:50:00 PM,-0.125,0.975,0.150,0.994,82.8,167.2,98.6,
9582,04/19/21 09:50:30 PM,-0.075,0.975,-0.250,1.009,85.7,167.2,75.5,
9583,04/19/21 09:51:00 PM,-0.125,0.975,-0.225,1.008,82.8,167.2,77.0,
9584,04/19/21 09:51:30 PM,-0.125,0.975,-0.200,1.003,82.8,167.2,78.5,
9585,04/19/21 09:52:00 PM,-0.075,0.975,-0.200,0.998,85.7,167.2,78.5,
9586,04/19/21 09:52:30 PM,-0.075,0.975,-0.225,1.003,85.7,167.2,77.0,
9587,04/19/21 09:53:00 PM,-0.075,0.975,-0.225,1.003,85.7,167.2,77.0,
9588,04/19/21 09:53:30 PM,-0.075,0.975,-0.225,1.003,85.7,167.2,77.0,
9589,04/19/21 09:54:00 PM,-0.075,0.975,-0.250,1.009,85.7,167.2,75.5,
9590,04/19/21 09:54:30 PM,-0.075,0.975,-0.225,1.003,85.7,167.2,77.0,
9591,04/19/21 09:55:00 PM,-0.075,0.975,-0.225,1.003,85.7,167.2,77.0,
9592,04/19/21 09:55:30 PM,-0.075,0.975,-0.250,1.009,85.7,167.2,75.5,
9593,04/19/21 09:56:00 PM,-0.075,0.975,-0.225,1.003,85.7,167.2,77.0,
9594,04/19/21 09:56:30 PM,-0.075,0.975,-0.200,0.998,85.7,167.2,78.5,
9595,04/19/21 09:57:00 PM,-0.075,0.975,-0.200,0.998,85.7,167.2,78.5,
9596,04/19/21 09:57:30 PM,-0.075,0.975,-0.250,1.009,85.7,167.2,75.5,
9597,04/19/21 09:58:00 PM,-0.125,0.975,-0.225,1.008,82.8,167.2,77.0,
9598,04/19/21 09:58:30 PM,-0.125,0.975,-0.225,1.008,82.8,167.2,77.0,
9599,04/19/21 09:59:00 PM,-0.125,0.975,-0.225,1.008,82.8,167.2,77.0,
9600,04/19/21 09:59:30 PM,-0.125,0.975,-0.225,1.008,82.8,167.2,77.0,
9601,04/19/21 10:00:00 PM,-0.125,0.975,-0.200,1.003,82.8,167.2,78.5,
9602,04/19/21 10:00:30 PM,-0.125,0.975,-0.200,1.003,82.8,167.2,78.5,
9603,04/19/21 10:01:00 PM,-0.075,0.975,-0.200,0.998,85.7,167.2,78.5,
9604,04/19/21 10:01:30 PM,-0.075,0.975,-0.250,1.009,85.7,167.2,75.5,
9605,04/19/21 10:02:00 PM,-0.075,0.975,-0.250,1.009,85.7,167.2,75.5,
9606,04/19/21 10:02:30 PM,-0.125,0.975,-0.200,1.003,82.8,167.2,78.5,
9607,04/19/21 10:03:00 PM,-0.125,0.975,-0.150,0.994,82.8,167.2,81.4,
9608,04/19/21 10:03:30 PM,-0.125,0.975,-0.150,0.994,82.8,167.2,81.4,
9609,04/19/21 10:04:00 PM,-0.125,0.975,-0.150,0.994,82.8,167.2,81.4,
9610,04/19/21 10:04:30 PM,-0.125,0.975,-0.175,0.998,82.8,167.2,79.9,
9611,04/19/21 10:05:00 PM,-0.125,0.975,-0.175,0.998,82.8,167.2,79.9,
9612,04/19/21 10:05:30 PM,-0.125,0.975,-0.225,1.008,82.8,167.2,77.0,
9613,04/19/21 10:06:00 PM,-0.075,0.975,-0.200,0.998,85.7,167.2,78.5,
9614,04/19/21 10:06:30 PM,-0.125,0.975,-0.200,1.003,82.8,167.2,78.5,
9615,04/19/21 10:07:00 PM,-0.075,0.975,-0.200,0.998,85.7,167.2,78.5,
9616,04/19/21 10:07:30 PM,-0.075,0.975,-0.200,0.998,85.7,167.2,78.5,
9617,04/19/21 10:08:00 PM,-0.125,0.975,-0.200,1.003,82.8,167.2,78.5,
9618,04/19/21 10:08:30 PM,-0.075,0.975,-0.250,1.009,85.7,167.2,75.5,
9619,04/19/21 10:09:00 PM,-0.075,0.975,-0.250,1.009,85.7,167.2,75.5,
9620,04/19/21 10:09:30 PM,-0.075,0.975,-0.250,1.009,85.7,167.2,75.5,
9621,04/19/21 10:10:00 PM,-0.075,0.975,-0.200,0.998,85.7,167.2,78.5,
9622,04/19/21 10:10:30 PM,-0.125,0.975,-0.225,1.008,82.8,167.2,77.0,
9623,04/19/21 10:11:00 PM,-0.125,0.975,-0.200,1.003,82.8,167.2,78.5,
9624,04/19/21 10:11:30 PM,-0.075,0.975,-0.250,1.009,85.7,167.2,75.5,
9625,04/19/21 10:12:00 PM,-0.125,0.975,-0.250,1.014,82.8,167.2,75.5,
9626,04/19/21 10:12:30 PM,-0.075,0.975,-0.200,0.998,85.7,167.2,78.5,
9627,04/19/21 10:13:00 PM,-0.125,0.975,-0.250,1.014,82.8,167.2,75.5,
9628,04/19/21 10:13:30 PM,-0.125,0.975,-0.200,1.003,82.8,167.2,78.5,
9629,04/19/21 10:14:00 PM,-0.125,0.975,-0.200,1.003,82.8,167.2,78.5,
9630,04/19/21 10:14:30 PM,-0.125,0.975,-0.200,1.003,82.8,167.2,78.5,
9631,04/19/21 10:15:00 PM,-0.125,0.975,-0.175,0.998,82.8,167.2,79.9,
9632,04/19/21 10:15:30 PM,-0.125,0.975,-0.250,1.014,82.8,167.2,75.5,
9633,04/19/21 10:16:00 PM,-0.075,0.975,-0.200,0.998,85.7,167.2,78.5,
9634,04/19/21 10:16:30 PM,-0.075,0.975,-0.225,1.003,85.7,167.2,77.0,
9635,04/19/21 10:17:00 PM,-0.075,0.975,-0.250,1.009,85.7,167.2,75.5,
9636,04/19/21 10:17:30 PM,-0.125,0.975,-0.200,1.003,82.8,167.2,78.5,
9637,04/19/21 10:18:00 PM,-0.075,0.975,-0.225,1.003,85.7,167.2,77.0,
9638,04/19/21 10:18:30 PM,-0.075,0.975,-0.250,1.009,85.7,167.2,75.5,
9639,04/19/21 10:19:00 PM,-0.125,0.975,-0.225,1.008,82.8,167.2,77.0,
9640,04/19/21 10:19:30 PM,-0.125,0.975,-0.200,1.003,82.8,167.2,78.5,
9641,04/19/21 10:20:00 PM,-0.125,0.975,-0.200,1.003,82.8,167.2,78.5,
9642,04/19/21 10:20:30 PM,-0.125,0.975,-0.200,1.003,82.8,167.2,78.5,
9643,04/19/21 10:21:00 PM,-0.125,0.975,-0.200,1.003,82.8,167.2,78.5,
9644,04/19/21 10:21:30 PM,-0.125,0.975,-0.200,1.003,82.8,167.2,78.5,
9645,04/19/21 10:22:00 PM,-0.125,0.975,-0.250,1.014,82.8,167.2,75.5,
9646,04/19/21 10:22:30 PM,-0.125,0.975,-0.200,1.003,82.8,167.2,78.5,
9647,04/19/21 10:23:00 PM,-0.125,0.975,-0.200,1.003,82.8,167.2,78.5,
9648,04/19/21 10:23:30 PM,-0.125,0.975,-0.200,1.003,82.8,167.2,78.5,
9649,04/19/21 10:24:00 PM,-0.125,0.975,-0.250,1.014,82.8,167.2,75.5,
9650,04/19/21 10:24:30 PM,-0.125,0.975,-0.225,1.008,82.8,167.2,77.0,
9651,04/19/21 10:25:00 PM,-0.125,0.975,-0.225,1.008,82.8,167.2,77.0,
9652,04/19/21 10:25:30 PM,-0.150,1.000,-0.025,1.011,81.4,180.0,88.6,
9653,04/19/21 10:26:00 PM,-0.125,1.000,-0.025,1.008,82.8,180.0,88.6,
9654,04/19/21 10:26:30 PM,0.000,0.900,0.475,1.018,90.0,154.2,118.4,
9655,04/19/21 10:27:00 PM,-1.025,0.025,-0.300,1.068,0.0,91.4,72.5,
9656,04/19/21 10:27:30 PM,-1.050,-0.250,-0.200,1.098,0.0,75.5,78.5,
9657,04/19/21 10:28:00 PM,-1.050,-0.200,-0.225,1.092,0.0,78.5,77.0,
9658,04/19/21 10:28:30 PM,-1.025,-0.175,-0.150,1.051,0.0,79.9,81.4,
9659,04/19/21 10:29:00 PM,-1.025,-0.200,-0.150,1.055,0.0,78.5,81.4,
9660,04/19/21 10:29:30 PM,-1.000,0.100,-0.325,1.056,0.0,95.7,71.0,
9661,04/19/21 10:30:00 PM,-0.950,0.025,-0.450,1.051,18.2,91.4,63.3,
9662,04/19/21 10:30:30 PM,-1.025,0.025,-0.150,1.036,0.0,91.4,81.4,
9663,04/19/21 10:31:00 PM,-1.025,0.100,-0.150,1.041,0.0,95.7,81.4,
9664,04/19/21 10:31:30 PM,-1.050,-0.325,-0.100,1.104,0.0,71.0,84.3,
9665,04/19/21 10:32:00 PM,-1.025,-0.200,-0.175,1.059,0.0,78.5,79.9,
9666,04/19/21 10:32:30 PM,-1.125,-0.200,-0.275,1.175,0.0,78.5,74.0,
9667,04/19/21 10:33:00 PM,-0.900,0.000,-0.550,1.055,25.8,90.0,56.6,
9668,04/19/21 10:33:30 PM,-1.025,-0.150,-0.225,1.060,0.0,81.4,77.0,
9669,04/19/21 10:34:00 PM,-1.025,-0.150,-0.200,1.055,0.0,81.4,78.5,
9670,04/19/21 10:34:30 PM,-1.025,0.000,-0.200,1.044,0.0,90.0,78.5,
9671,04/19/21 10:35:00 PM,-1.050,0.075,-0.250,1.082,0.0,94.3,75.5,
9672,04/19/21 10:35:30 PM,-1.025,-0.125,-0.200,1.052,0.0,82.8,78.5,
9673,04/19/21 10:36:00 PM,-1.025,-0.150,-0.225,1.060,0.0,81.4,77.0,
9674,04/19/21 10:36:30 PM,-1.000,-0.150,-0.350,1.070,0.0,81.4,69.5,
9675,04/19/21 10:37:00 PM,-0.975,-0.275,-0.275,1.050,12.8,74.0,74.0,
9676,04/19/21 10:37:30 PM,-1.025,0.000,-0.225,1.049,0.0,90.0,77.0,
9677,04/19/21 10:38:00 PM,-1.025,-0.175,-0.250,1.069,0.0,79.9,75.5,
9678,04/19/21 10:38:30 PM,-1.025,-0.075,-0.300,1.071,0.0,85.7,72.5,
9679,04/19/21 10:39:00 PM,-1.000,-0.125,-0.325,1.059,0.0,82.8,71.0,
9680,04/19/21 10:39:30 PM,-0.975,-0.325,-0.325,1.078,12.8,71.0,71.0,
9681,04/19/21 10:40:00 PM,-1.025,0.125,-0.325,1.083,0.0,97.2,71.0,
9682,04/19/21 10:40:30 PM,-0.975,-0.350,-0.275,1.072,12.8,69.5,74.0,
9683,04/19/21 10:41:00 PM,-1.025,0.025,-0.225,1.050,0.0,91.4,77.0,
9684,04/19/21 10:41:30 PM,-1.000,-0.325,-0.150,1.062,0.0,71.0,81.4,
9685,04/19/21 10:42:00 PM,-1.025,0.025,-0.200,1.045,0.0,91.4,78.5,
9686,04/19/21 10:42:30 PM,-1.025,0.025,-0.200,1.045,0.0,91.4,78.5,
9687,04/19/21 10:43:00 PM,-1.025,0.025,-0.175,1.040,0.0,91.4,79.9,
9688,04/19/21 10:43:30 PM,-0.975,0.175,-0.250,1.022,12.8,100.1,75.5,
9689,04/19/21 10:44:00 PM,-1.025,-0.225,-0.225,1.073,0.0,77.0,77.0,
9690,04/19/21 10:44:30 PM,-1.050,-0.100,-0.300,1.097,0.0,84.3,72.5,
9691,04/19/21 10:45:00 PM,-1.025,-0.050,-0.200,1.046,0.0,87.1,78.5,
9692,04/19/21 10:45:30 PM,-1.025,-0.175,-0.175,1.054,0.0,79.9,79.9,
9693,04/19/21 10:46:00 PM,-1.025,-0.050,-0.225,1.051,0.0,87.1,77.0,
9694,04/19/21 10:46:30 PM,-1.025,0.000,-0.225,1.049,0.0,90.0,77.0,
9695,04/19/21 10:47:00 PM,-1.025,-0.075,-0.225,1.052,0.0,85.7,77.0,
9696,04/19/21 10:47:30 PM,-1.025,-0.125,-0.200,1.052,0.0,82.8,78.5,
9697,04/19/21 10:48:00 PM,-1.025,-0.225,-0.200,1.068,0.0,77.0,78.5,
9698,04/19/21 10:48:30 PM,-1.025,-0.100,-0.200,1.049,0.0,84.3,78.5,
9699,04/19/21 10:49:00 PM,-1.025,0.050,-0.175,1.041,0.0,92.9,79.9,
9700,04/19/21 10:49:30 PM,-1.025,-0.025,-0.200,1.045,0.0,88.6,78.5,
9701,04/19/21 10:50:00 PM,-1.050,-0.125,-0.250,1.087,0.0,82.8,75.5,
9702,04/19/21 10:50:30 PM,-1.025,0.000,-0.250,1.055,0.0,90.0,75.5,
9703,04/19/21 10:51:00 PM,-1.025,-0.150,-0.250,1.066,0.0,81.4,75.5,
9704,04/19/21 10:51:30 PM,-1.025,-0.150,-0.225,1.060,0.0,81.4,77.0,
9705,04/19/21 10:52:00 PM,-1.025,-0.200,-0.200,1.063,0.0,78.5,78.5,
9706,04/19/21 10:52:30 PM,-0.975,-0.375,-0.250,1.074,12.8,68.0,75.5,
9707,04/19/21 10:53:00 PM,-1.000,-0.325,-0.125,1.059,0.0,71.0,82.8,
9708,04/19/21 10:53:30 PM,-1.050,-0.200,-0.225,1.092,0.0,78.5,77.0,
9709,04/19/21 10:54:00 PM,-0.075,0.925,0.275,0.968,85.7,157.7,106.0,
9710,04/19/21 10:54:30 PM,-0.125,0.925,0.275,0.973,82.8,157.7,106.0,
9711,04/19/21 10:55:00 PM,-0.125,0.925,0.275,0.973,82.8,157.7,106.0,
9712,04/19/21 10:55:30 PM,-0.125,0.950,0.250,0.990,82.8,161.8,104.5,
9713,04/19/21 10:56:00 PM,-0.125,0.950,0.250,0.990,82.8,161.8,104.5,
9714,04/19/21 10:56:30 PM,-0.125,0.925,0.250,0.966,82.8,157.7,104.5,
9715,04/19/21 10:57:00 PM,-0.125,0.950,0.250,0.990,82.8,161.8,104.5,
9716,04/19/21 10:57:30 PM,-0.125,0.950,0.250,0.990,82.8,161.8,104.5,
9717,04/19/21 10:58:00 PM,-0.125,0.950,0.250,0.990,82.8,161.8,104.5,
9718,04/19/21 10:58:30 PM,-0.125,0.950,0.250,0.990,82.8,161.8,104.5,
9719,04/19/21 10:59:00 PM,-0.125,0.950,0.250,0.990,82.8,161.8,104.5,
9720,04/19/21 10:59:30 PM,-0.125,0.950,0.225,0.984,82.8,161.8,103.0,
9721,04/19/21 11:00:00 PM,-0.125,0.950,0.225,0.984,82.8,161.8,103.0,
9722,04/19/21 11:00:30 PM,-0.125,0.950,0.225,0.984,82.8,161.8,103.0,
9723,04/19/21 11:01:00 PM,-0.125,0.950,0.225,0.984,82.8,161.8,103.0,
9724,04/19/21 11:01:30 PM,-0.075,0.975,0.175,0.993,85.7,167.2,100.1,
9725,04/19/21 11:02:00 PM,-0.075,0.950,0.175,0.969,85.7,161.8,100.1,
9726,04/19/21 11:02:30 PM,-0.075,0.975,0.175,0.993,85.7,167.2,100.1,
9727,04/19/21 11:03:00 PM,-0.075,0.975,0.175,0.993,85.7,167.2,100.1,
9728,04/19/21 11:03:30 PM,-0.075,0.975,0.175,0.993,85.7,167.2,100.1,
9729,04/19/21 11:04:00 PM,-0.075,0.975,0.175,0.993,85.7,167.2,100.1,
9730,04/19/21 11:04:30 PM,-0.075,0.975,0.175,0.993,85.7,167.2,100.1,
9731,04/19/21 11:05:00 PM,-0.075,0.975,0.175,0.993,85.7,167.2,100.1,
9732,04/19/21 11:05:30 PM,-0.075,0.975,0.175,0.993,85.7,167.2,100.1,
9733,04/19/21 11:06:00 PM,-0.075,0.975,0.150,0.989,85.7,167.2,98.6,
9734,04/19/21 11:06:30 PM,-0.075,0.975,0.175,0.993,85.7,167.2,100.1,
9735,04/19/21 11:07:00 PM,-0.075,0.975,0.150,0.989,85.7,167.2,98.6,
9736,04/19/21 11:07:30 PM,-0.075,0.975,0.150,0.989,85.7,167.2,98.6,
9737,04/19/21 11:08:00 PM,-0.075,0.975,0.150,0.989,85.7,167.2,98.6,
9738,04/19/21 11:08:30 PM,-0.100,0.975,0.150,0.992,84.3,167.2,98.6,
9739,04/19/21 11:09:00 PM,-0.075,0.975,0.150,0.989,85.7,167.2,98.6,
9740,04/19/21 11:09:30 PM,-0.100,0.975,0.150,0.992,84.3,167.2,98.6,
9741,04/19/21 11:10:00 PM,-0.075,0.975,0.150,0.989,85.7,167.2,98.6,
9742,04/19/21 11:10:30 PM,-0.100,0.975,0.150,0.992,84.3,167.2,98.6,
9743,04/19/21 11:11:00 PM,-0.100,0.975,0.150,0.992,84.3,167.2,98.6,
9744,04/19/21 11:11:30 PM,-0.100,0.975,0.150,0.992,84.3,167.2,98.6,
9745,04/19/21 11:12:00 PM,-0.100,0.975,0.150,0.992,84.3,167.2,98.6,
9746,04/19/21 11:12:30 PM,-0.100,0.975,0.150,0.992,84.3,167.2,98.6,
9747,04/19/21 11:13:00 PM,-0.100,0.975,0.125,0.988,84.3,167.2,97.2,
9748,04/19/21 11:13:30 PM,-0.100,0.975,0.125,0.988,84.3,167.2,97.2,
9749,04/19/21 11:14:00 PM,-0.050,0.975,0.100,0.981,87.1,167.2,95.7,
9750,04/19/21 11:14:30 PM,-0.100,0.975,0.100,0.985,84.3,167.2,95.7,
9751,04/19/21 11:15:00 PM,-0.050,0.975,0.100,0.981,87.1,167.2,95.7,
9752,04/19/21 11:15:30 PM,-0.050,0.975,0.050,0.978,87.1,167.2,92.9,
9753,04/19/21 11:16:00 PM,-0.050,0.975,0.075,0.979,87.1,167.2,94.3,
9754,04/19/21 11:16:30 PM,-0.050,0.975,0.075,0.979,87.1,167.2,94.3,
9755,04/19/21 11:17:00 PM,-0.050,0.975,0.050,0.978,87.1,167.2,92.9,
9756,04/19/21 11:17:30 PM,-0.050,1.000,0.050,1.002,87.1,180.0,92.9,
9757,04/19/21 11:18:00 PM,-0.050,1.000,0.050,1.002,87.1,180.0,92.9,
9758,04/19/21 11:18:30 PM,-0.050,0.975,0.025,0.977,87.1,167.2,91.4,
9759,04/19/21 11:19:00 PM,-0.050,0.975,0.025,0.977,87.1,167.2,91.4,
9760,04/19/21 11:19:30 PM,-0.075,1.000,0.000,1.003,85.7,180.0,90.0,
9761,04/19/21 11:20:00 PM,-0.050,1.000,0.025,1.002,87.1,180.0,91.4,
9762,04/19/21 11:20:30 PM,-0.050,1.000,0.000,1.001,87.1,180.0,90.0,
9763,04/19/21 11:21:00 PM,-0.050,0.975,0.025,0.977,87.1,167.2,91.4,
9764,04/19/21 11:21:30 PM,-0.100,1.000,0.025,1.005,84.3,180.0,91.4,
9765,04/19/21 11:22:00 PM,-0.050,1.000,0.025,1.002,87.1,180.0,91.4,
9766,04/19/21 11:22:30 PM,-0.050,0.975,0.050,0.978,87.1,167.2,92.9,
9767,04/19/21 11:23:00 PM,-0.050,0.975,0.050,0.978,87.1,167.2,92.9,
9768,04/19/21 11:23:30 PM,-0.100,1.000,0.050,1.006,84.3,180.0,92.9,
9769,04/19/21 11:24:00 PM,-0.050,0.975,0.050,0.978,87.1,167.2,92.9,
9770,04/19/21 11:24:30 PM,-0.050,1.000,0.025,1.002,87.1,180.0,91.4,
9771,04/19/21 11:25:00 PM,-0.100,1.000,0.025,1.005,84.3,180.0,91.4,
9772,04/19/21 11:25:30 PM,-0.050,0.975,0.025,0.977,87.1,167.2,91.4,
9773,04/19/21 11:26:00 PM,-0.100,1.000,0.025,1.005,84.3,180.0,91.4,
9774,04/19/21 11:26:30 PM,-0.050,1.000,0.025,1.002,87.1,180.0,91.4,
9775,04/19/21 11:27:00 PM,-0.050,0.975,0.000,0.976,87.1,167.2,90.0,
9776,04/19/21 11:27:30 PM,-0.100,1.000,0.000,1.005,84.3,180.0,90.0,
9777,04/19/21 11:28:00 PM,-0.050,1.000,0.000,1.001,87.1,180.0,90.0,
9778,04/19/21 11:28:30 PM,-0.050,1.000,0.025,1.002,87.1,180.0,91.4,
9779,04/19/21 11:29:00 PM,-0.100,1.000,0.000,1.005,84.3,180.0,90.0,
9780,04/19/21 11:29:30 PM,-0.050,0.975,0.025,0.977,87.1,167.2,91.4,
9781,04/19/21 11:30:00 PM,-0.050,0.975,0.000,0.976,87.1,167.2,90.0,
9782,04/19/21 11:30:30 PM,-0.050,1.000,0.025,1.002,87.1,180.0,91.4,
9783,04/19/21 11:31:00 PM,-0.050,0.975,0.000,0.976,87.1,167.2,90.0,
9784,04/19/21 11:31:30 PM,-0.050,0.975,0.025,0.977,87.1,167.2,91.4,
9785,04/19/21 11:32:00 PM,-0.075,1.000,0.000,1.003,85.7,180.0,90.0,
9786,04/19/21 11:32:30 PM,-0.050,0.975,0.000,0.976,87.1,167.2,90.0,
9787,04/19/21 11:33:00 PM,-0.075,1.000,0.000,1.003,85.7,180.0,90.0,
9788,04/19/21 11:33:30 PM,-0.075,0.975,0.000,0.978,85.7,167.2,90.0,
9789,04/19/21 11:34:00 PM,-0.075,0.875,0.375,0.955,85.7,151.0,112.0,
9790,04/19/21 11:34:30 PM,-0.100,1.000,-0.100,1.010,84.3,180.0,84.3,
9791,04/19/21 11:35:00 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
9792,04/19/21 11:35:30 PM,-0.100,1.000,-0.150,1.016,84.3,180.0,81.4,
9793,04/19/21 11:36:00 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
9794,04/19/21 11:36:30 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
9795,04/19/21 11:37:00 PM,-0.050,1.000,-0.125,1.009,87.1,180.0,82.8,
9796,04/19/21 11:37:30 PM,-0.100,1.000,-0.150,1.016,84.3,180.0,81.4,
9797,04/19/21 11:38:00 PM,-0.050,0.975,-0.125,0.984,87.1,167.2,82.8,
