"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Y Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Z Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Sum Vector, g (LGR S/N: 20769913, SEN S/N: 20769913)","X Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","Y Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","Z Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","End Of File (LGR S/N: 20769913)"
10661,04/20/21 06:50:00 AM,-1.025,0.125,0.075,1.035,0.0,97.2,94.3,
10662,04/20/21 06:50:30 AM,-1.025,0.075,0.125,1.035,0.0,94.3,97.2,
10663,04/20/21 06:51:00 AM,-1.000,-0.225,0.175,1.040,0.0,77.0,100.1,
10664,04/20/21 06:51:30 AM,0.025,-0.500,0.900,1.030,91.4,60.0,154.2,
10665,04/20/21 06:52:00 AM,0.050,-0.650,0.775,1.013,92.9,49.5,140.8,
10666,04/20/21 06:52:30 AM,0.050,-0.650,0.775,1.013,92.9,49.5,140.8,
10667,04/20/21 06:53:00 AM,0.000,-0.600,0.850,1.040,90.0,53.1,148.2,
10668,04/20/21 06:53:30 AM,0.000,-0.600,0.850,1.040,90.0,53.1,148.2,
10669,04/20/21 06:54:00 AM,-0.025,-0.525,0.875,1.021,88.6,58.3,151.0,
10670,04/20/21 06:54:30 AM,-0.025,-0.550,0.875,1.034,88.6,56.6,151.0,
10671,04/20/21 06:55:00 AM,-0.025,-0.525,0.875,1.021,88.6,58.3,151.0,
10672,04/20/21 06:55:30 AM,0.000,-0.550,0.875,1.034,90.0,56.6,151.0,
10673,04/20/21 06:56:00 AM,-0.025,-0.525,0.875,1.021,88.6,58.3,151.0,
10674,04/20/21 06:56:30 AM,0.000,-0.525,0.875,1.020,90.0,58.3,151.0,
10675,04/20/21 06:57:00 AM,0.000,-0.525,0.875,1.020,90.0,58.3,151.0,
10676,04/20/21 06:57:30 AM,-0.025,-0.525,0.850,0.999,88.6,58.3,148.2,
10677,04/20/21 06:58:00 AM,-0.025,-0.550,0.875,1.034,88.6,56.6,151.0,
10678,04/20/21 06:58:30 AM,-0.100,-1.000,0.400,1.082,84.3,0.0,113.6,
10679,04/20/21 06:59:00 AM,-0.025,-0.825,0.650,1.051,88.6,34.4,130.5,
10680,04/20/21 06:59:30 AM,-1.025,-0.100,0.200,1.049,0.0,84.3,101.5,
10681,04/20/21 07:00:00 AM,-1.025,-0.050,0.125,1.034,0.0,87.1,97.2,
10682,04/20/21 07:00:30 AM,0.625,1.625,-3.200,3.643,128.7,180.0,0.0,
10683,04/20/21 07:01:00 AM,-1.025,0.025,-0.075,1.028,0.0,91.4,85.7,
10684,04/20/21 07:01:30 AM,-0.975,-0.125,0.325,1.035,12.8,82.8,109.0,
10685,04/20/21 07:02:00 AM,-1.000,-0.175,0.250,1.046,0.0,79.9,104.5,
10686,04/20/21 07:02:30 AM,-1.000,-0.075,0.275,1.040,0.0,85.7,106.0,
10687,04/20/21 07:03:00 AM,-1.025,-0.025,0.175,1.040,0.0,88.6,100.1,
10688,04/20/21 07:03:30 AM,-1.000,-0.150,0.275,1.048,0.0,81.4,106.0,
10689,04/20/21 07:04:00 AM,-1.000,-0.125,0.275,1.045,0.0,82.8,106.0,
10690,04/20/21 07:04:30 AM,-1.050,-0.100,0.250,1.084,0.0,84.3,104.5,
10691,04/20/21 07:05:00 AM,-1.000,-0.100,0.275,1.042,0.0,84.3,106.0,
10692,04/20/21 07:05:30 AM,-1.025,-0.025,0.125,1.033,0.0,88.6,97.2,
10693,04/20/21 07:06:00 AM,-0.725,0.675,-0.600,1.158,43.5,132.5,53.1,
10694,04/20/21 07:06:30 AM,-1.100,0.075,0.175,1.116,0.0,94.3,100.1,
10695,04/20/21 07:07:00 AM,-1.050,0.150,0.175,1.075,0.0,98.6,100.1,
10696,04/20/21 07:07:30 AM,-1.000,0.275,0.250,1.067,0.0,106.0,104.5,
10697,04/20/21 07:08:00 AM,-0.925,-0.275,0.350,1.027,22.3,74.0,110.5,
10698,04/20/21 07:08:30 AM,-1.025,-0.250,0.250,1.084,0.0,75.5,104.5,
10699,04/20/21 07:09:00 AM,-1.025,-0.425,-0.075,1.112,0.0,64.8,85.7,
10700,04/20/21 07:09:30 AM,-1.075,-0.175,0.075,1.092,0.0,79.9,94.3,
10701,04/20/21 07:10:00 AM,-1.025,0.025,0.150,1.036,0.0,91.4,98.6,
10702,04/20/21 07:10:30 AM,-1.425,0.375,-0.300,1.504,0.0,112.0,72.5,
10703,04/20/21 07:11:00 AM,-0.825,-0.400,0.550,1.069,34.4,66.4,123.4,
10704,04/20/21 07:11:30 AM,-1.075,0.075,0.075,1.080,0.0,94.3,94.3,
10705,04/20/21 07:12:00 AM,-1.050,-0.075,0.025,1.053,0.0,85.7,91.4,
10706,04/20/21 07:12:30 AM,-1.050,-0.125,0.075,1.060,0.0,82.8,94.3,
10707,04/20/21 07:13:00 AM,-1.025,-0.075,0.150,1.039,0.0,85.7,98.6,
10708,04/20/21 07:13:30 AM,-1.075,0.025,0.100,1.080,0.0,91.4,95.7,
10709,04/20/21 07:14:00 AM,-1.075,-0.075,0.075,1.080,0.0,85.7,94.3,
10710,04/20/21 07:14:30 AM,-1.075,0.000,0.100,1.080,0.0,90.0,95.7,
10711,04/20/21 07:15:00 AM,-1.075,0.000,0.100,1.080,0.0,90.0,95.7,
10712,04/20/21 07:15:30 AM,-1.075,-0.025,0.100,1.080,0.0,88.6,95.7,
10713,04/20/21 07:16:00 AM,-1.050,-0.025,0.100,1.055,0.0,88.6,95.7,
10714,04/20/21 07:16:30 AM,-1.025,-0.025,0.175,1.040,0.0,88.6,100.1,
10715,04/20/21 07:17:00 AM,-1.075,-0.025,0.125,1.083,0.0,88.6,97.2,
10716,04/20/21 07:17:30 AM,-1.075,0.025,0.125,1.083,0.0,91.4,97.2,
10717,04/20/21 07:18:00 AM,-1.075,0.075,0.075,1.080,0.0,94.3,94.3,
10718,04/20/21 07:18:30 AM,-1.075,-0.025,0.075,1.078,0.0,88.6,94.3,
10719,04/20/21 07:19:00 AM,-1.075,-0.050,0.050,1.077,0.0,87.1,92.9,
10720,04/20/21 07:19:30 AM,-1.075,-0.100,0.075,1.082,0.0,84.3,94.3,
10721,04/20/21 07:20:00 AM,-1.075,0.050,0.050,1.077,0.0,92.9,92.9,
10722,04/20/21 07:20:30 AM,-1.075,-0.050,0.000,1.076,0.0,87.1,90.0,
10723,04/20/21 07:21:00 AM,-1.025,0.125,0.075,1.035,0.0,97.2,94.3,
10724,04/20/21 07:21:30 AM,-1.075,0.025,0.025,1.076,0.0,91.4,91.4,
10725,04/20/21 07:22:00 AM,-1.025,0.075,0.050,1.029,0.0,94.3,92.9,
10726,04/20/21 07:22:30 AM,-1.025,0.075,0.100,1.033,0.0,94.3,95.7,
10727,04/20/21 07:23:00 AM,-1.025,0.050,0.200,1.046,0.0,92.9,101.5,
10728,04/20/21 07:23:30 AM,-1.025,0.075,0.075,1.030,0.0,94.3,94.3,
10729,04/20/21 07:24:00 AM,-1.050,0.175,0.050,1.066,0.0,100.1,92.9,
10730,04/20/21 07:24:30 AM,-1.025,-0.150,0.150,1.047,0.0,81.4,98.6,
10731,04/20/21 07:25:00 AM,-1.075,0.025,0.050,1.076,0.0,91.4,92.9,
10732,04/20/21 07:25:30 AM,-1.025,0.075,-0.050,1.029,0.0,94.3,87.1,
10733,04/20/21 07:26:00 AM,-1.075,0.000,0.075,1.078,0.0,90.0,94.3,
10734,04/20/21 07:26:30 AM,-1.075,0.000,0.100,1.080,0.0,90.0,95.7,
10735,04/20/21 07:27:00 AM,-1.075,0.025,0.050,1.076,0.0,91.4,92.9,
10736,04/20/21 07:27:30 AM,-1.025,0.025,0.125,1.033,0.0,91.4,97.2,
10737,04/20/21 07:28:00 AM,-1.050,-0.200,0.025,1.069,0.0,78.5,91.4,
10738,04/20/21 07:28:30 AM,-1.075,-0.150,0.075,1.088,0.0,81.4,94.3,
10739,04/20/21 07:29:00 AM,-0.950,0.375,-0.375,1.088,18.2,112.0,68.0,
10740,04/20/21 07:29:30 AM,-1.075,-0.050,0.075,1.079,0.0,87.1,94.3,
10741,04/20/21 07:30:00 AM,-1.075,-0.125,0.100,1.087,0.0,82.8,95.7,
10742,04/20/21 07:30:30 AM,-1.075,-0.100,0.100,1.084,0.0,84.3,95.7,
10743,04/20/21 07:31:00 AM,-1.075,-0.075,0.125,1.085,0.0,85.7,97.2,
10744,04/20/21 07:31:30 AM,-1.075,-0.100,0.125,1.087,0.0,84.3,97.2,
10745,04/20/21 07:32:00 AM,-0.325,0.850,-0.650,1.118,71.0,148.2,49.5,
10746,04/20/21 07:32:30 AM,-1.025,-0.075,0.150,1.039,0.0,85.7,98.6,
10747,04/20/21 07:33:00 AM,-1.000,0.000,0.250,1.031,0.0,90.0,104.5,
10748,04/20/21 07:33:30 AM,-1.025,0.025,0.300,1.068,0.0,91.4,107.5,
10749,04/20/21 07:34:00 AM,-1.025,-0.125,0.150,1.043,0.0,82.8,98.6,
10750,04/20/21 07:34:30 AM,-1.050,-0.075,0.050,1.054,0.0,85.7,92.9,
10751,04/20/21 07:35:00 AM,-0.400,0.850,-0.550,1.089,66.4,148.2,56.6,
10752,04/20/21 07:35:30 AM,-1.025,0.100,-0.100,1.035,0.0,95.7,84.3,
10753,04/20/21 07:36:00 AM,-0.275,0.775,-0.600,1.018,74.0,140.8,53.1,
10754,04/20/21 07:36:30 AM,-0.325,0.725,-0.600,0.996,71.0,136.5,53.1,
10755,04/20/21 07:37:00 AM,-0.925,-0.125,0.475,1.047,22.3,82.8,118.4,
10756,04/20/21 07:37:30 AM,-0.375,0.800,-0.550,1.041,68.0,143.1,56.6,
10757,04/20/21 07:38:00 AM,-0.350,0.800,-0.500,1.006,69.5,143.1,60.0,
10758,04/20/21 07:38:30 AM,-1.025,-0.100,0.200,1.049,0.0,84.3,101.5,
10759,04/20/21 07:39:00 AM,-0.150,0.725,-0.675,1.002,81.4,136.5,47.5,
10760,04/20/21 07:39:30 AM,-0.275,0.725,-0.675,1.028,74.0,136.5,47.5,
10761,04/20/21 07:40:00 AM,-0.775,-0.175,-0.825,1.145,39.2,79.9,34.4,
10762,04/20/21 07:40:30 AM,-1.075,0.075,0.025,1.078,0.0,94.3,91.4,
10763,04/20/21 07:41:00 AM,-1.025,0.300,-0.075,1.071,0.0,107.5,85.7,
10764,04/20/21 07:41:30 AM,-1.025,0.150,0.225,1.060,0.0,98.6,103.0,
10765,04/20/21 07:42:00 AM,-1.025,-0.025,0.150,1.036,0.0,88.6,98.6,
10766,04/20/21 07:42:30 AM,-1.075,-0.125,0.100,1.087,0.0,82.8,95.7,
10767,04/20/21 07:43:00 AM,-1.025,0.075,0.025,1.028,0.0,94.3,91.4,
10768,04/20/21 07:43:30 AM,-0.425,0.475,-0.775,1.003,64.8,118.4,39.2,
10769,04/20/21 07:44:00 AM,-1.025,-0.150,0.150,1.047,0.0,81.4,98.6,
10770,04/20/21 07:44:30 AM,-1.025,-0.150,0.175,1.051,0.0,81.4,100.1,
10771,04/20/21 07:45:00 AM,-1.075,0.025,0.200,1.094,0.0,91.4,101.5,
10772,04/20/21 07:45:30 AM,-0.825,0.300,-0.325,0.936,34.4,107.5,71.0,
10773,04/20/21 07:46:00 AM,-1.050,0.100,0.250,1.084,0.0,95.7,104.5,
10774,04/20/21 07:46:30 AM,-0.975,-0.150,0.350,1.047,12.8,81.4,110.5,
10775,04/20/21 07:47:00 AM,-1.000,-0.150,0.375,1.078,0.0,81.4,112.0,
10776,04/20/21 07:47:30 AM,-1.000,-0.100,0.300,1.049,0.0,84.3,107.5,
10777,04/20/21 07:48:00 AM,-1.000,-0.075,0.275,1.040,0.0,85.7,106.0,
10778,04/20/21 07:48:30 AM,-1.025,-0.075,0.325,1.078,0.0,85.7,109.0,
10779,04/20/21 07:49:00 AM,-1.025,-0.100,0.300,1.073,0.0,84.3,107.5,
10780,04/20/21 07:49:30 AM,-1.050,-0.125,0.025,1.058,0.0,82.8,91.4,
10781,04/20/21 07:50:00 AM,-1.000,0.125,0.325,1.059,0.0,97.2,109.0,
10782,04/20/21 07:50:30 AM,-0.975,0.200,0.175,1.011,12.8,101.5,100.1,
10783,04/20/21 07:51:00 AM,-1.000,-0.175,0.275,1.052,0.0,79.9,106.0,
10784,04/20/21 07:51:30 AM,-1.025,-0.200,0.300,1.087,0.0,78.5,107.5,
10785,04/20/21 07:52:00 AM,-0.975,-0.125,0.350,1.043,12.8,82.8,110.5,
10786,04/20/21 07:52:30 AM,-1.000,-0.150,0.375,1.078,0.0,81.4,112.0,
10787,04/20/21 07:53:00 AM,-0.950,-0.150,0.425,1.051,18.2,81.4,115.2,
10788,04/20/21 07:53:30 AM,-0.975,-0.150,0.450,1.084,12.8,81.4,116.7,
10789,04/20/21 07:54:00 AM,-0.975,-0.150,0.425,1.074,12.8,81.4,115.2,
10790,04/20/21 07:54:30 AM,-0.975,-0.150,0.325,1.039,12.8,81.4,109.0,
10791,04/20/21 07:55:00 AM,-0.975,-0.175,0.350,1.051,12.8,79.9,110.5,
10792,04/20/21 07:55:30 AM,-0.975,-0.200,0.350,1.055,12.8,78.5,110.5,
10793,04/20/21 07:56:00 AM,-1.025,-0.175,0.325,1.089,0.0,79.9,109.0,
10794,04/20/21 07:56:30 AM,-0.975,-0.175,0.350,1.051,12.8,79.9,110.5,
10795,04/20/21 07:57:00 AM,-1.000,-0.150,0.275,1.048,0.0,81.4,106.0,
10796,04/20/21 07:57:30 AM,-1.025,-0.150,0.325,1.086,0.0,81.4,109.0,
10797,04/20/21 07:58:00 AM,-1.025,-0.125,0.300,1.075,0.0,82.8,107.5,
10798,04/20/21 07:58:30 AM,-0.975,-0.125,0.325,1.035,12.8,82.8,109.0,
10799,04/20/21 07:59:00 AM,-1.000,-0.075,0.400,1.080,0.0,85.7,113.6,
10800,04/20/21 07:59:30 AM,-1.000,-0.150,0.400,1.087,0.0,81.4,113.6,
10801,04/20/21 08:00:00 AM,-0.950,-0.125,0.400,1.038,18.2,82.8,113.6,
10802,04/20/21 08:00:30 AM,-0.950,-0.200,0.400,1.050,18.2,78.5,113.6,
10803,04/20/21 08:01:00 AM,-1.025,0.050,0.125,1.034,0.0,92.9,97.2,
10804,04/20/21 08:01:30 AM,-1.025,0.050,0.125,1.034,0.0,92.9,97.2,
10805,04/20/21 08:02:00 AM,-1.025,0.050,0.150,1.037,0.0,92.9,98.6,
10806,04/20/21 08:02:30 AM,-1.025,-0.125,0.175,1.047,0.0,82.8,100.1,
10807,04/20/21 08:03:00 AM,-0.975,-0.250,0.300,1.050,12.8,75.5,107.5,
10808,04/20/21 08:03:30 AM,-1.025,-0.125,0.325,1.083,0.0,82.8,109.0,
10809,04/20/21 08:04:00 AM,-1.025,-0.075,0.225,1.052,0.0,85.7,103.0,
10810,04/20/21 08:04:30 AM,-1.025,-0.075,0.250,1.058,0.0,85.7,104.5,
10811,04/20/21 08:05:00 AM,-1.025,0.075,0.100,1.033,0.0,94.3,95.7,
10812,04/20/21 08:05:30 AM,-1.025,0.150,0.025,1.036,0.0,98.6,91.4,
10813,04/20/21 08:06:00 AM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
10814,04/20/21 08:06:30 AM,-1.050,0.000,0.200,1.069,0.0,90.0,101.5,
10815,04/20/21 08:07:00 AM,-1.025,0.000,0.225,1.049,0.0,90.0,103.0,
10816,04/20/21 08:07:30 AM,-1.050,0.000,0.225,1.074,0.0,90.0,103.0,
10817,04/20/21 08:08:00 AM,-1.025,-0.100,0.300,1.073,0.0,84.3,107.5,
10818,04/20/21 08:08:30 AM,-1.025,-0.125,0.300,1.075,0.0,82.8,107.5,
10819,04/20/21 08:09:00 AM,-1.000,-0.125,0.300,1.051,0.0,82.8,107.5,
10820,04/20/21 08:09:30 AM,-0.975,-0.175,0.325,1.043,12.8,79.9,109.0,
10821,04/20/21 08:10:00 AM,-0.975,-0.175,0.325,1.043,12.8,79.9,109.0,
10822,04/20/21 08:10:30 AM,-0.975,-0.175,0.350,1.051,12.8,79.9,110.5,
10823,04/20/21 08:11:00 AM,-0.975,-0.175,0.350,1.051,12.8,79.9,110.5,
10824,04/20/21 08:11:30 AM,-0.975,-0.175,0.325,1.043,12.8,79.9,109.0,
10825,04/20/21 08:12:00 AM,-1.025,-0.150,0.300,1.078,0.0,81.4,107.5,
10826,04/20/21 08:12:30 AM,-1.025,-0.150,0.325,1.086,0.0,81.4,109.0,
10827,04/20/21 08:13:00 AM,-0.975,-0.150,0.350,1.047,12.8,81.4,110.5,
10828,04/20/21 08:13:30 AM,-0.975,-0.200,0.350,1.055,12.8,78.5,110.5,
10829,04/20/21 08:14:00 AM,-0.975,-0.200,0.375,1.064,12.8,78.5,112.0,
10830,04/20/21 08:14:30 AM,-1.025,-0.225,0.300,1.091,0.0,77.0,107.5,
10831,04/20/21 08:15:00 AM,-0.975,-0.225,0.325,1.052,12.8,77.0,109.0,
10832,04/20/21 08:15:30 AM,-1.025,0.025,0.175,1.040,0.0,91.4,100.1,
10833,04/20/21 08:16:00 AM,-1.025,0.025,0.175,1.040,0.0,91.4,100.1,
10834,04/20/21 08:16:30 AM,-1.000,-0.075,0.275,1.040,0.0,85.7,106.0,
10835,04/20/21 08:17:00 AM,-1.000,-0.125,0.300,1.051,0.0,82.8,107.5,
10836,04/20/21 08:17:30 AM,-0.975,-0.225,0.475,1.108,12.8,77.0,118.4,
10837,04/20/21 08:18:00 AM,-1.050,-0.025,0.225,1.074,0.0,88.6,103.0,
10838,04/20/21 08:18:30 AM,-1.050,-0.075,0.225,1.076,0.0,85.7,103.0,
10839,04/20/21 08:19:00 AM,-0.425,0.700,-0.475,0.947,64.8,134.4,61.6,
10840,04/20/21 08:19:30 AM,-1.075,-0.125,0.075,1.085,0.0,82.8,94.3,
10841,04/20/21 08:20:00 AM,-1.025,-0.125,0.150,1.043,0.0,82.8,98.6,
10842,04/20/21 08:20:30 AM,-0.675,-0.800,-0.725,1.273,47.5,36.9,43.5,
10843,04/20/21 08:21:00 AM,-1.075,-0.100,0.050,1.081,0.0,84.3,92.9,
10844,04/20/21 08:21:30 AM,-1.075,-0.075,0.075,1.080,0.0,85.7,94.3,
10845,04/20/21 08:22:00 AM,-1.075,-0.050,0.075,1.079,0.0,87.1,94.3,
10846,04/20/21 08:22:30 AM,-1.075,-0.050,0.075,1.079,0.0,87.1,94.3,
10847,04/20/21 08:23:00 AM,-1.075,-0.100,0.075,1.082,0.0,84.3,94.3,
10848,04/20/21 08:23:30 AM,-1.025,0.125,0.250,1.062,0.0,97.2,104.5,
10849,04/20/21 08:24:00 AM,-0.225,0.775,-0.675,1.052,77.0,140.8,47.5,
10850,04/20/21 08:24:30 AM,-1.075,0.175,-0.150,1.099,0.0,100.1,81.4,
10851,04/20/21 08:25:00 AM,-1.025,-0.125,0.125,1.040,0.0,82.8,97.2,
10852,04/20/21 08:25:30 AM,-1.025,0.025,0.175,1.040,0.0,91.4,100.1,
10853,04/20/21 08:26:00 AM,-0.875,0.475,-0.375,1.064,29.0,118.4,68.0,
10854,04/20/21 08:26:30 AM,-0.975,-0.250,0.325,1.058,12.8,75.5,109.0,
10855,04/20/21 08:27:00 AM,-1.000,-0.075,0.275,1.040,0.0,85.7,106.0,
10856,04/20/21 08:27:30 AM,-1.025,-0.100,0.300,1.073,0.0,84.3,107.5,
10857,04/20/21 08:28:00 AM,-1.225,-0.175,-0.150,1.246,0.0,79.9,81.4,
10858,04/20/21 08:28:30 AM,-1.025,-0.225,0.300,1.091,0.0,77.0,107.5,
10859,04/20/21 08:29:00 AM,-0.975,-0.200,0.300,1.040,12.8,78.5,107.5,
10860,04/20/21 08:29:30 AM,-0.975,-0.125,0.250,1.014,12.8,82.8,104.5,
10861,04/20/21 08:30:00 AM,-1.025,-0.075,0.225,1.052,0.0,85.7,103.0,
10862,04/20/21 08:30:30 AM,-1.025,-0.075,0.150,1.039,0.0,85.7,98.6,
10863,04/20/21 08:31:00 AM,-1.025,0.050,0.125,1.034,0.0,92.9,97.2,
10864,04/20/21 08:31:30 AM,-1.025,0.025,0.150,1.036,0.0,91.4,98.6,
10865,04/20/21 08:32:00 AM,-1.025,-0.200,0.300,1.087,0.0,78.5,107.5,
10866,04/20/21 08:32:30 AM,-1.025,-0.050,0.175,1.041,0.0,87.1,100.1,
10867,04/20/21 08:33:00 AM,-1.025,0.025,0.175,1.040,0.0,91.4,100.1,
10868,04/20/21 08:33:30 AM,-1.025,0.075,0.175,1.043,0.0,94.3,100.1,
10869,04/20/21 08:34:00 AM,-1.050,0.050,0.175,1.066,0.0,92.9,100.1,
10870,04/20/21 08:34:30 AM,-1.025,0.075,0.100,1.033,0.0,94.3,95.7,
10871,04/20/21 08:35:00 AM,-1.075,-0.025,-0.175,1.089,0.0,88.6,79.9,
10872,04/20/21 08:35:30 AM,-1.075,-0.075,0.000,1.078,0.0,85.7,90.0,
10873,04/20/21 08:36:00 AM,-1.075,0.025,0.050,1.076,0.0,91.4,92.9,
10874,04/20/21 08:36:30 AM,-1.075,0.050,0.025,1.076,0.0,92.9,91.4,
10875,04/20/21 08:37:00 AM,-1.025,0.125,0.225,1.057,0.0,97.2,103.0,
10876,04/20/21 08:37:30 AM,-1.000,0.125,0.200,1.027,0.0,97.2,101.5,
10877,04/20/21 08:38:00 AM,-1.025,0.125,0.225,1.057,0.0,97.2,103.0,
10878,04/20/21 08:38:30 AM,-1.025,0.125,0.250,1.062,0.0,97.2,104.5,
10879,04/20/21 08:39:00 AM,-1.025,0.125,0.250,1.062,0.0,97.2,104.5,
10880,04/20/21 08:39:30 AM,-1.000,0.100,0.225,1.030,0.0,95.7,103.0,
10881,04/20/21 08:40:00 AM,-1.075,-0.075,0.100,1.082,0.0,85.7,95.7,
10882,04/20/21 08:40:30 AM,-1.075,-0.125,0.125,1.089,0.0,82.8,97.2,
10883,04/20/21 08:41:00 AM,-1.025,-0.075,0.150,1.039,0.0,85.7,98.6,
10884,04/20/21 08:41:30 AM,-1.025,-0.075,0.150,1.039,0.0,85.7,98.6,
10885,04/20/21 08:42:00 AM,-1.025,-0.075,0.175,1.043,0.0,85.7,100.1,
10886,04/20/21 08:42:30 AM,-1.025,-0.075,0.175,1.043,0.0,85.7,100.1,
10887,04/20/21 08:43:00 AM,-1.025,-0.050,0.175,1.041,0.0,87.1,100.1,
10888,04/20/21 08:43:30 AM,-1.025,-0.100,0.175,1.045,0.0,84.3,100.1,
10889,04/20/21 08:44:00 AM,-1.075,-0.100,0.125,1.087,0.0,84.3,97.2,
10890,04/20/21 08:44:30 AM,-1.025,-0.125,0.150,1.043,0.0,82.8,98.6,
10891,04/20/21 08:45:00 AM,-1.025,-0.075,0.175,1.043,0.0,85.7,100.1,
10892,04/20/21 08:45:30 AM,-1.025,-0.075,0.175,1.043,0.0,85.7,100.1,
10893,04/20/21 08:46:00 AM,-1.025,-0.050,0.175,1.041,0.0,87.1,100.1,
10894,04/20/21 08:46:30 AM,-1.025,-0.050,0.200,1.046,0.0,87.1,101.5,
10895,04/20/21 08:47:00 AM,-1.025,-0.050,0.200,1.046,0.0,87.1,101.5,
10896,04/20/21 08:47:30 AM,-1.025,-0.100,0.200,1.049,0.0,84.3,101.5,
10897,04/20/21 08:48:00 AM,-1.025,-0.050,0.200,1.046,0.0,87.1,101.5,
10898,04/20/21 08:48:30 AM,-1.025,-0.075,0.200,1.047,0.0,85.7,101.5,
10899,04/20/21 08:49:00 AM,-1.025,-0.050,0.225,1.051,0.0,87.1,103.0,
10900,04/20/21 08:49:30 AM,-1.025,-0.050,0.250,1.056,0.0,87.1,104.5,
10901,04/20/21 08:50:00 AM,-1.025,-0.075,0.250,1.058,0.0,85.7,104.5,
10902,04/20/21 08:50:30 AM,-0.625,-0.325,0.075,0.708,51.3,71.0,94.3,
10903,04/20/21 08:51:00 AM,-0.925,0.275,0.000,0.965,22.3,106.0,90.0,
10904,04/20/21 08:51:30 AM,-1.025,0.100,0.050,1.031,0.0,95.7,92.9,
10905,04/20/21 08:52:00 AM,-0.900,1.900,1.500,2.583,25.8,180.0,180.0,
10906,04/20/21 08:52:30 AM,-0.375,0.725,-0.675,1.059,68.0,136.5,47.5,
10907,04/20/21 08:53:00 AM,-1.050,-0.100,0.250,1.084,0.0,84.3,104.5,
10908,04/20/21 08:53:30 AM,-1.025,-0.050,0.175,1.041,0.0,87.1,100.1,
10909,04/20/21 08:54:00 AM,-1.050,-0.125,0.250,1.087,0.0,82.8,104.5,
10910,04/20/21 08:54:30 AM,-0.375,0.700,-0.650,1.026,68.0,134.4,49.5,
10911,04/20/21 08:55:00 AM,-1.050,-0.150,0.250,1.090,0.0,81.4,104.5,
10912,04/20/21 08:55:30 AM,-1.050,-0.175,0.250,1.093,0.0,79.9,104.5,
10913,04/20/21 08:56:00 AM,-1.050,-0.175,0.250,1.093,0.0,79.9,104.5,
10914,04/20/21 08:56:30 AM,-1.050,-0.175,0.250,1.093,0.0,79.9,104.5,
10915,04/20/21 08:57:00 AM,-1.000,-0.175,0.275,1.052,0.0,79.9,106.0,
10916,04/20/21 08:57:30 AM,-1.000,-0.175,0.275,1.052,0.0,79.9,106.0,
10917,04/20/21 08:58:00 AM,-1.025,-0.175,0.275,1.076,0.0,79.9,106.0,
10918,04/20/21 08:58:30 AM,-1.025,-0.075,0.150,1.039,0.0,85.7,98.6,
10919,04/20/21 08:59:00 AM,-1.025,-0.100,0.150,1.041,0.0,84.3,98.6,
10920,04/20/21 08:59:30 AM,-1.025,-0.125,0.150,1.043,0.0,82.8,98.6,
10921,04/20/21 09:00:00 AM,-1.025,-0.125,0.150,1.043,0.0,82.8,98.6,
10922,04/20/21 09:00:30 AM,-1.025,-0.125,0.150,1.043,0.0,82.8,98.6,
10923,04/20/21 09:01:00 AM,-1.025,-0.125,0.150,1.043,0.0,82.8,98.6,
10924,04/20/21 09:01:30 AM,-1.025,-0.125,0.150,1.043,0.0,82.8,98.6,
10925,04/20/21 09:02:00 AM,-1.025,-0.125,0.175,1.047,0.0,82.8,100.1,
10926,04/20/21 09:02:30 AM,-1.025,-0.125,0.225,1.057,0.0,82.8,103.0,
10927,04/20/21 09:03:00 AM,-1.025,-0.125,0.150,1.043,0.0,82.8,98.6,
10928,04/20/21 09:03:30 AM,-0.875,0.450,-0.275,1.022,29.0,116.7,74.0,
10929,04/20/21 09:04:00 AM,-1.025,-0.075,0.125,1.035,0.0,85.7,97.2,
10930,04/20/21 09:04:30 AM,-1.075,0.000,0.125,1.082,0.0,90.0,97.2,
10931,04/20/21 09:05:00 AM,-1.025,0.050,0.225,1.051,0.0,92.9,103.0,
10932,04/20/21 09:05:30 AM,-1.025,0.050,0.200,1.046,0.0,92.9,101.5,
10933,04/20/21 09:06:00 AM,-1.050,0.050,0.225,1.075,0.0,92.9,103.0,
10934,04/20/21 09:06:30 AM,-1.050,0.050,0.225,1.075,0.0,92.9,103.0,
10935,04/20/21 09:07:00 AM,-1.000,0.025,0.250,1.031,0.0,91.4,104.5,
10936,04/20/21 09:07:30 AM,-1.000,0.050,0.250,1.032,0.0,92.9,104.5,
10937,04/20/21 09:08:00 AM,-1.000,0.050,0.250,1.032,0.0,92.9,104.5,
10938,04/20/21 09:08:30 AM,-1.075,-0.025,0.050,1.076,0.0,88.6,92.9,
10939,04/20/21 09:09:00 AM,-1.075,-0.025,0.050,1.076,0.0,88.6,92.9,
10940,04/20/21 09:09:30 AM,-1.075,-0.025,0.075,1.078,0.0,88.6,94.3,
10941,04/20/21 09:10:00 AM,-1.075,-0.075,0.050,1.079,0.0,85.7,92.9,
