"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Y Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Z Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Sum Vector, g (LGR S/N: 10216810, SEN S/N: 10216810)","X Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","Y Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","Z Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","End Of File (LGR S/N: 10216810)"
8852,04/19/21 03:45:30 PM,0.050,-0.850,0.000,0.851,92.9,31.8,90.0,
8853,04/19/21 03:46:00 PM,0.050,-0.850,0.025,0.852,92.9,31.8,91.4,
8854,04/19/21 03:46:30 PM,-1.050,0.475,-0.350,1.204,0.0,118.4,69.5,
8855,04/19/21 03:47:00 PM,-1.025,0.000,-0.075,1.028,0.0,90.0,85.7,
8856,04/19/21 03:47:30 PM,-1.125,-0.125,0.125,1.139,0.0,82.8,97.2,
8857,04/19/21 03:48:00 PM,-0.975,-0.100,-0.125,0.988,12.8,84.3,82.8,
8858,04/19/21 03:48:30 PM,-0.900,0.425,-0.225,1.020,25.8,115.2,77.0,
8859,04/19/21 03:49:00 PM,-1.025,0.125,-0.050,1.034,0.0,97.2,87.1,
8860,04/19/21 03:49:30 PM,-0.975,0.200,-0.025,0.996,12.8,101.5,88.6,
8861,04/19/21 03:50:00 PM,-0.825,0.500,-0.400,1.044,34.4,120.0,66.4,
8862,04/19/21 03:50:30 PM,-2.075,0.700,0.900,2.368,0.0,134.4,154.2,
8863,04/19/21 03:51:00 PM,-0.775,0.100,-0.400,0.878,39.2,95.7,66.4,
8864,04/19/21 03:51:30 PM,-0.900,0.400,-0.300,1.030,25.8,113.6,72.5,
8865,04/19/21 03:52:00 PM,-1.000,0.075,0.000,1.003,0.0,94.3,90.0,
8866,04/19/21 03:52:30 PM,-1.025,0.100,-0.025,1.030,0.0,95.7,88.6,
8867,04/19/21 03:53:00 PM,-0.975,0.125,0.025,0.983,12.8,97.2,91.4,
8868,04/19/21 03:53:30 PM,-1.025,0.100,-0.025,1.030,0.0,95.7,88.6,
8869,04/19/21 03:54:00 PM,-1.025,0.175,-0.125,1.047,0.0,100.1,82.8,
8870,04/19/21 03:54:30 PM,-1.025,0.075,-0.175,1.043,0.0,94.3,79.9,
8871,04/19/21 03:55:00 PM,-0.975,0.150,-0.125,0.994,12.8,98.6,82.8,
8872,04/19/21 03:55:30 PM,-1.025,0.150,-0.125,1.043,0.0,98.6,82.8,
8873,04/19/21 03:56:00 PM,-1.000,0.150,0.075,1.014,0.0,98.6,94.3,
8874,04/19/21 03:56:30 PM,-0.975,0.025,0.025,0.976,12.8,91.4,91.4,
8875,04/19/21 03:57:00 PM,-0.975,0.125,-0.100,0.988,12.8,97.2,84.3,
8876,04/19/21 03:57:30 PM,-0.950,0.075,0.100,0.958,18.2,94.3,95.7,
8877,04/19/21 03:58:00 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
8878,04/19/21 03:58:30 PM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
8879,04/19/21 03:59:00 PM,-0.500,-0.225,-0.125,0.562,60.0,77.0,82.8,
8880,04/19/21 03:59:30 PM,-1.025,0.100,-0.200,1.049,0.0,95.7,78.5,
8881,04/19/21 04:00:00 PM,-1.000,0.125,0.075,1.011,0.0,97.2,94.3,
8882,04/19/21 04:00:30 PM,-0.975,0.125,0.025,0.983,12.8,97.2,91.4,
8883,04/19/21 04:01:00 PM,-1.025,0.100,-0.125,1.037,0.0,95.7,82.8,
8884,04/19/21 04:01:30 PM,-1.025,0.125,-0.025,1.033,0.0,97.2,88.6,
8885,04/19/21 04:02:00 PM,-1.025,0.100,0.000,1.030,0.0,95.7,90.0,
8886,04/19/21 04:02:30 PM,-0.975,0.075,0.025,0.978,12.8,94.3,91.4,
8887,04/19/21 04:03:00 PM,-0.975,0.050,0.025,0.977,12.8,92.9,91.4,
8888,04/19/21 04:03:30 PM,-1.025,0.075,0.000,1.028,0.0,94.3,90.0,
8889,04/19/21 04:04:00 PM,-0.500,-1.225,0.650,1.474,60.0,0.0,130.5,
8890,04/19/21 04:04:30 PM,-0.975,0.150,-0.075,0.989,12.8,98.6,85.7,
8891,04/19/21 04:05:00 PM,-0.950,-0.075,0.075,0.956,18.2,85.7,94.3,
8892,04/19/21 04:05:30 PM,-1.000,-0.175,0.025,1.016,0.0,79.9,91.4,
8893,04/19/21 04:06:00 PM,-0.975,-0.150,-0.075,0.989,12.8,81.4,85.7,
8894,04/19/21 04:06:30 PM,-1.025,0.050,-0.100,1.031,0.0,92.9,84.3,
8895,04/19/21 04:07:00 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
8896,04/19/21 04:07:30 PM,-1.025,0.075,-0.100,1.033,0.0,94.3,84.3,
8897,04/19/21 04:08:00 PM,-1.025,0.050,0.000,1.026,0.0,92.9,90.0,
8898,04/19/21 04:08:30 PM,-1.000,-0.225,-0.025,1.025,0.0,77.0,88.6,
8899,04/19/21 04:09:00 PM,-1.025,0.050,-0.200,1.046,0.0,92.9,78.5,
8900,04/19/21 04:09:30 PM,-0.975,0.150,-0.025,0.987,12.8,98.6,88.6,
8901,04/19/21 04:10:00 PM,-1.025,0.125,-0.050,1.034,0.0,97.2,87.1,
8902,04/19/21 04:10:30 PM,-1.000,0.300,-0.250,1.074,0.0,107.5,75.5,
8903,04/19/21 04:11:00 PM,-1.025,0.025,-0.125,1.033,0.0,91.4,82.8,
8904,04/19/21 04:11:30 PM,-1.025,0.050,-0.075,1.029,0.0,92.9,85.7,
8905,04/19/21 04:12:00 PM,-1.025,0.075,-0.100,1.033,0.0,94.3,84.3,
8906,04/19/21 04:12:30 PM,-1.025,0.050,-0.050,1.027,0.0,92.9,87.1,
8907,04/19/21 04:13:00 PM,-1.025,0.050,-0.100,1.031,0.0,92.9,84.3,
8908,04/19/21 04:13:30 PM,-0.975,0.200,-0.150,1.007,12.8,101.5,81.4,
8909,04/19/21 04:14:00 PM,-0.950,0.275,-0.050,0.990,18.2,106.0,87.1,
8910,04/19/21 04:14:30 PM,-0.975,0.225,0.075,1.003,12.8,103.0,94.3,
8911,04/19/21 04:15:00 PM,-0.300,0.875,-0.600,1.103,72.5,151.0,53.1,
8912,04/19/21 04:15:30 PM,-0.350,0.875,-0.600,1.117,69.5,151.0,53.1,
8913,04/19/21 04:16:00 PM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
8914,04/19/21 04:16:30 PM,-1.025,0.075,-0.050,1.029,0.0,94.3,87.1,
8915,04/19/21 04:17:00 PM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
8916,04/19/21 04:17:30 PM,-0.975,0.200,-0.200,1.015,12.8,101.5,78.5,
8917,04/19/21 04:18:00 PM,-1.025,0.100,-0.100,1.035,0.0,95.7,84.3,
8918,04/19/21 04:18:30 PM,-1.025,0.000,-0.075,1.028,0.0,90.0,85.7,
8919,04/19/21 04:19:00 PM,-1.025,-0.025,-0.025,1.026,0.0,88.6,88.6,
8920,04/19/21 04:19:30 PM,-1.025,0.000,-0.050,1.026,0.0,90.0,87.1,
8921,04/19/21 04:20:00 PM,-1.025,0.000,-0.075,1.028,0.0,90.0,85.7,
8922,04/19/21 04:20:30 PM,-1.025,-0.025,-0.075,1.028,0.0,88.6,85.7,
8923,04/19/21 04:21:00 PM,-1.025,-0.025,-0.050,1.027,0.0,88.6,87.1,
8924,04/19/21 04:21:30 PM,-1.025,0.200,-0.250,1.074,0.0,101.5,75.5,
8925,04/19/21 04:22:00 PM,-1.025,0.200,-0.225,1.068,0.0,101.5,77.0,
8926,04/19/21 04:22:30 PM,-1.025,0.025,-0.125,1.033,0.0,91.4,82.8,
8927,04/19/21 04:23:00 PM,-1.000,-0.025,0.075,1.003,0.0,88.6,94.3,
8928,04/19/21 04:23:30 PM,-0.975,-0.175,0.075,0.993,12.8,79.9,94.3,
8929,04/19/21 04:24:00 PM,-0.950,-0.125,0.100,0.963,18.2,82.8,95.7,
8930,04/19/21 04:24:30 PM,-0.950,0.225,0.025,0.977,18.2,103.0,91.4,
8931,04/19/21 04:25:00 PM,-1.000,0.200,-0.025,1.020,0.0,101.5,88.6,
8932,04/19/21 04:25:30 PM,-0.975,0.075,0.025,0.978,12.8,94.3,91.4,
8933,04/19/21 04:26:00 PM,-1.025,0.075,0.000,1.028,0.0,94.3,90.0,
8934,04/19/21 04:26:30 PM,-0.975,0.075,0.000,0.978,12.8,94.3,90.0,
8935,04/19/21 04:27:00 PM,-1.025,-0.075,-0.125,1.035,0.0,85.7,82.8,
8936,04/19/21 04:27:30 PM,-0.975,-0.025,-0.075,0.978,12.8,88.6,85.7,
8937,04/19/21 04:28:00 PM,-0.975,0.075,0.025,0.978,12.8,94.3,91.4,
8938,04/19/21 04:28:30 PM,-1.025,0.075,0.025,1.028,0.0,94.3,91.4,
8939,04/19/21 04:29:00 PM,-0.975,0.125,-0.025,0.983,12.8,97.2,88.6,
8940,04/19/21 04:29:30 PM,-1.025,0.050,-0.175,1.041,0.0,92.9,79.9,
8941,04/19/21 04:30:00 PM,-1.025,0.075,-0.175,1.043,0.0,94.3,79.9,
8942,04/19/21 04:30:30 PM,-1.025,0.075,-0.175,1.043,0.0,94.3,79.9,
8943,04/19/21 04:31:00 PM,-1.025,0.100,-0.225,1.054,0.0,95.7,77.0,
8944,04/19/21 04:31:30 PM,-1.000,0.275,-0.100,1.042,0.0,106.0,84.3,
8945,04/19/21 04:32:00 PM,-1.000,0.275,-0.150,1.048,0.0,106.0,81.4,
8946,04/19/21 04:32:30 PM,-0.975,0.125,-0.075,0.986,12.8,97.2,85.7,
8947,04/19/21 04:33:00 PM,-0.900,-0.075,0.225,0.931,25.8,85.7,103.0,
8948,04/19/21 04:33:30 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
8949,04/19/21 04:34:00 PM,-1.025,0.100,-0.100,1.035,0.0,95.7,84.3,
8950,04/19/21 04:34:30 PM,-1.025,0.100,-0.050,1.031,0.0,95.7,87.1,
8951,04/19/21 04:35:00 PM,-1.000,-0.025,-0.025,1.001,0.0,88.6,88.6,
8952,04/19/21 04:35:30 PM,0.100,-0.900,-0.225,0.933,95.7,25.8,77.0,
8953,04/19/21 04:36:00 PM,0.000,-0.850,-0.400,0.939,90.0,31.8,66.4,
8954,04/19/21 04:36:30 PM,0.000,-0.850,-0.375,0.929,90.0,31.8,68.0,
8955,04/19/21 04:37:00 PM,0.000,-0.900,-0.400,0.985,90.0,25.8,66.4,
8956,04/19/21 04:37:30 PM,0.000,-0.850,-0.400,0.939,90.0,31.8,66.4,
8957,04/19/21 04:38:00 PM,0.000,-0.850,-0.375,0.929,90.0,31.8,68.0,
8958,04/19/21 04:38:30 PM,0.000,-0.850,-0.375,0.929,90.0,31.8,68.0,
8959,04/19/21 04:39:00 PM,0.000,-0.850,-0.350,0.919,90.0,31.8,69.5,
8960,04/19/21 04:39:30 PM,0.000,-0.850,-0.400,0.939,90.0,31.8,66.4,
8961,04/19/21 04:40:00 PM,0.000,-0.900,-0.375,0.975,90.0,25.8,68.0,
8962,04/19/21 04:40:30 PM,0.000,-0.850,-0.425,0.950,90.0,31.8,64.8,
8963,04/19/21 04:41:00 PM,0.000,-0.850,-0.400,0.939,90.0,31.8,66.4,
8964,04/19/21 04:41:30 PM,0.000,-0.850,-0.400,0.939,90.0,31.8,66.4,
8965,04/19/21 04:42:00 PM,0.000,-0.850,-0.400,0.939,90.0,31.8,66.4,
8966,04/19/21 04:42:30 PM,0.000,-0.850,-0.400,0.939,90.0,31.8,66.4,
8967,04/19/21 04:43:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8968,04/19/21 04:43:30 PM,0.000,-0.850,-0.400,0.939,90.0,31.8,66.4,
8969,04/19/21 04:44:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8970,04/19/21 04:44:30 PM,0.000,-0.850,-0.400,0.939,90.0,31.8,66.4,
8971,04/19/21 04:45:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8972,04/19/21 04:45:30 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8973,04/19/21 04:46:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8974,04/19/21 04:46:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
8975,04/19/21 04:47:00 PM,0.000,-0.850,-0.400,0.939,90.0,31.8,66.4,
8976,04/19/21 04:47:30 PM,0.000,-0.850,-0.450,0.962,90.0,31.8,63.3,
8977,04/19/21 04:48:00 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
8978,04/19/21 04:48:30 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8979,04/19/21 04:49:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8980,04/19/21 04:49:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
8981,04/19/21 04:50:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8982,04/19/21 04:50:30 PM,0.000,-0.850,-0.450,0.962,90.0,31.8,63.3,
8983,04/19/21 04:51:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8984,04/19/21 04:51:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
8985,04/19/21 04:52:00 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
8986,04/19/21 04:52:30 PM,0.000,-0.850,-0.400,0.939,90.0,31.8,66.4,
8987,04/19/21 04:53:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8988,04/19/21 04:53:30 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8989,04/19/21 04:54:00 PM,0.000,-0.850,-0.400,0.939,90.0,31.8,66.4,
8990,04/19/21 04:54:30 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8991,04/19/21 04:55:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8992,04/19/21 04:55:30 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8993,04/19/21 04:56:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8994,04/19/21 04:56:30 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8995,04/19/21 04:57:00 PM,0.000,-0.850,-0.400,0.939,90.0,31.8,66.4,
8996,04/19/21 04:57:30 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8997,04/19/21 04:58:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8998,04/19/21 04:58:30 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
8999,04/19/21 04:59:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
9000,04/19/21 04:59:30 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
9001,04/19/21 05:00:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
9002,04/19/21 05:00:30 PM,0.000,-0.850,-0.400,0.939,90.0,31.8,66.4,
9003,04/19/21 05:01:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
9004,04/19/21 05:01:30 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
9005,04/19/21 05:02:00 PM,-0.975,0.075,0.025,0.978,12.8,94.3,91.4,
9006,04/19/21 05:02:30 PM,-0.975,0.075,0.000,0.978,12.8,94.3,90.0,
9007,04/19/21 05:03:00 PM,-1.025,0.050,-0.050,1.027,0.0,92.9,87.1,
9008,04/19/21 05:03:30 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
9009,04/19/21 05:04:00 PM,-1.025,0.100,-0.125,1.037,0.0,95.7,82.8,
9010,04/19/21 05:04:30 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
9011,04/19/21 05:05:00 PM,-1.000,0.050,-0.175,1.016,0.0,92.9,79.9,
9012,04/19/21 05:05:30 PM,-1.025,0.175,-0.175,1.054,0.0,100.1,79.9,
9013,04/19/21 05:06:00 PM,-1.025,0.000,0.000,1.025,0.0,90.0,90.0,
9014,04/19/21 05:06:30 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
9015,04/19/21 05:07:00 PM,-0.975,-0.125,-0.025,0.983,12.8,82.8,88.6,
9016,04/19/21 05:07:30 PM,-1.025,0.025,-0.100,1.030,0.0,91.4,84.3,
9017,04/19/21 05:08:00 PM,-1.025,0.025,-0.100,1.030,0.0,91.4,84.3,
9018,04/19/21 05:08:30 PM,-1.025,0.025,-0.100,1.030,0.0,91.4,84.3,
9019,04/19/21 05:09:00 PM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
9020,04/19/21 05:09:30 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
9021,04/19/21 05:10:00 PM,-0.600,-0.675,-0.125,0.912,53.1,47.5,82.8,
9022,04/19/21 05:10:30 PM,-1.025,0.125,-0.050,1.034,0.0,97.2,87.1,
9023,04/19/21 05:11:00 PM,-1.025,0.150,-0.075,1.039,0.0,98.6,85.7,
9024,04/19/21 05:11:30 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
9025,04/19/21 05:12:00 PM,-0.975,0.000,0.000,0.975,12.8,90.0,90.0,
9026,04/19/21 05:12:30 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
9027,04/19/21 05:13:00 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
9028,04/19/21 05:13:30 PM,-0.975,0.200,-0.075,0.998,12.8,101.5,85.7,
9029,04/19/21 05:14:00 PM,-0.950,-0.175,0.050,0.967,18.2,79.9,92.9,
9030,04/19/21 05:14:30 PM,-1.025,-0.075,-0.100,1.033,0.0,85.7,84.3,
9031,04/19/21 05:15:00 PM,0.075,-0.850,-0.050,0.855,94.3,31.8,87.1,
9032,04/19/21 05:15:30 PM,0.075,-0.850,-0.100,0.859,94.3,31.8,84.3,
9033,04/19/21 05:16:00 PM,0.075,-0.850,-0.075,0.857,94.3,31.8,85.7,
9034,04/19/21 05:16:30 PM,0.075,-0.850,-0.100,0.859,94.3,31.8,84.3,
9035,04/19/21 05:17:00 PM,0.050,-0.850,-0.100,0.857,92.9,31.8,84.3,
9036,04/19/21 05:17:30 PM,0.075,-0.900,-0.075,0.906,94.3,25.8,85.7,
9037,04/19/21 05:18:00 PM,0.075,-0.900,-0.075,0.906,94.3,25.8,85.7,
9038,04/19/21 05:18:30 PM,0.075,-0.900,-0.125,0.912,94.3,25.8,82.8,
9039,04/19/21 05:19:00 PM,0.075,-0.900,-0.125,0.912,94.3,25.8,82.8,
9040,04/19/21 05:19:30 PM,0.050,-0.850,-0.125,0.861,92.9,31.8,82.8,
9041,04/19/21 05:20:00 PM,0.075,-0.900,-0.125,0.912,94.3,25.8,82.8,
9042,04/19/21 05:20:30 PM,0.050,-0.900,-0.075,0.905,92.9,25.8,85.7,
9043,04/19/21 05:21:00 PM,0.050,-0.850,-0.125,0.861,92.9,31.8,82.8,
9044,04/19/21 05:21:30 PM,0.050,-0.900,-0.125,0.910,92.9,25.8,82.8,
9045,04/19/21 05:22:00 PM,0.050,-0.850,-0.125,0.861,92.9,31.8,82.8,
9046,04/19/21 05:22:30 PM,0.050,-0.850,-0.125,0.861,92.9,31.8,82.8,
9047,04/19/21 05:23:00 PM,-1.025,-0.025,-0.025,1.026,0.0,88.6,88.6,
9048,04/19/21 05:23:30 PM,-1.025,0.100,-0.125,1.037,0.0,95.7,82.8,
9049,04/19/21 05:24:00 PM,-1.025,0.150,-0.050,1.037,0.0,98.6,87.1,
9050,04/19/21 05:24:30 PM,-0.200,0.000,-0.025,0.202,78.5,90.0,88.6,
9051,04/19/21 05:25:00 PM,-1.025,0.050,-0.075,1.029,0.0,92.9,85.7,
9052,04/19/21 05:25:30 PM,-0.975,0.075,0.000,0.978,12.8,94.3,90.0,
9053,04/19/21 05:26:00 PM,-0.975,0.075,0.025,0.978,12.8,94.3,91.4,
9054,04/19/21 05:26:30 PM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
9055,04/19/21 05:27:00 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
9056,04/19/21 05:27:30 PM,-1.025,0.100,-0.100,1.035,0.0,95.7,84.3,
9057,04/19/21 05:28:00 PM,-1.025,0.150,-0.075,1.039,0.0,98.6,85.7,
9058,04/19/21 05:28:30 PM,-0.975,0.200,-0.050,0.997,12.8,101.5,87.1,
9059,04/19/21 05:29:00 PM,-0.975,0.125,-0.025,0.983,12.8,97.2,88.6,
9060,04/19/21 05:29:30 PM,-0.975,0.150,-0.025,0.987,12.8,98.6,88.6,
9061,04/19/21 05:30:00 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
9062,04/19/21 05:30:30 PM,-0.950,-0.150,0.025,0.962,18.2,81.4,91.4,
9063,04/19/21 05:31:00 PM,-0.975,0.175,-0.075,0.993,12.8,100.1,85.7,
9064,04/19/21 05:31:30 PM,0.025,-0.900,-0.375,0.975,91.4,25.8,68.0,
9065,04/19/21 05:32:00 PM,0.000,-0.850,-0.350,0.919,90.0,31.8,69.5,
9066,04/19/21 05:32:30 PM,0.000,-0.850,-0.350,0.919,90.0,31.8,69.5,
9067,04/19/21 05:33:00 PM,0.000,-0.850,-0.375,0.929,90.0,31.8,68.0,
9068,04/19/21 05:33:30 PM,0.000,-0.850,-0.375,0.929,90.0,31.8,68.0,
9069,04/19/21 05:34:00 PM,0.000,-0.900,-0.375,0.975,90.0,25.8,68.0,
9070,04/19/21 05:34:30 PM,-0.025,-0.850,-0.375,0.929,88.6,31.8,68.0,
9071,04/19/21 05:35:00 PM,0.000,-0.900,-0.375,0.975,90.0,25.8,68.0,
9072,04/19/21 05:35:30 PM,0.000,-0.900,-0.325,0.957,90.0,25.8,71.0,
9073,04/19/21 05:36:00 PM,0.000,-0.900,-0.350,0.966,90.0,25.8,69.5,
9074,04/19/21 05:36:30 PM,0.000,-0.900,-0.300,0.949,90.0,25.8,72.5,
9075,04/19/21 05:37:00 PM,0.000,-0.900,-0.325,0.957,90.0,25.8,71.0,
9076,04/19/21 05:37:30 PM,0.000,-0.900,-0.325,0.957,90.0,25.8,71.0,
9077,04/19/21 05:38:00 PM,-0.025,-0.900,-0.325,0.957,88.6,25.8,71.0,
9078,04/19/21 05:38:30 PM,-0.025,-0.900,-0.325,0.957,88.6,25.8,71.0,
9079,04/19/21 05:39:00 PM,0.000,-0.850,-0.375,0.929,90.0,31.8,68.0,
9080,04/19/21 05:39:30 PM,-0.025,-0.900,-0.375,0.975,88.6,25.8,68.0,
9081,04/19/21 05:40:00 PM,0.000,-0.900,-0.375,0.975,90.0,25.8,68.0,
9082,04/19/21 05:40:30 PM,-0.025,-0.850,-0.375,0.929,88.6,31.8,68.0,
9083,04/19/21 05:41:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
9084,04/19/21 05:41:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9085,04/19/21 05:42:00 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9086,04/19/21 05:42:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9087,04/19/21 05:43:00 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9088,04/19/21 05:43:30 PM,-0.025,-0.850,-0.425,0.951,88.6,31.8,64.8,
9089,04/19/21 05:44:00 PM,-0.075,-0.850,-0.450,0.965,85.7,31.8,63.3,
9090,04/19/21 05:44:30 PM,-0.075,-0.850,-0.450,0.965,85.7,31.8,63.3,
9091,04/19/21 05:45:00 PM,-0.075,-0.850,-0.425,0.953,85.7,31.8,64.8,
9092,04/19/21 05:45:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9093,04/19/21 05:46:00 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9094,04/19/21 05:46:30 PM,-0.075,-0.850,-0.450,0.965,85.7,31.8,63.3,
9095,04/19/21 05:47:00 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9096,04/19/21 05:47:30 PM,-0.025,-0.850,-0.350,0.920,88.6,31.8,69.5,
9097,04/19/21 05:48:00 PM,-0.025,-0.850,-0.375,0.929,88.6,31.8,68.0,
9098,04/19/21 05:48:30 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
9099,04/19/21 05:49:00 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9100,04/19/21 05:49:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9101,04/19/21 05:50:00 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9102,04/19/21 05:50:30 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
9103,04/19/21 05:51:00 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9104,04/19/21 05:51:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9105,04/19/21 05:52:00 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9106,04/19/21 05:52:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9107,04/19/21 05:53:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
9108,04/19/21 05:53:30 PM,-0.075,-0.850,-0.400,0.942,85.7,31.8,66.4,
9109,04/19/21 05:54:00 PM,-0.025,-0.850,-0.425,0.951,88.6,31.8,64.8,
9110,04/19/21 05:54:30 PM,-0.075,-0.850,-0.400,0.942,85.7,31.8,66.4,
9111,04/19/21 05:55:00 PM,-0.075,-0.850,-0.450,0.965,85.7,31.8,63.3,
9112,04/19/21 05:55:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9113,04/19/21 05:56:00 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9114,04/19/21 05:56:30 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
9115,04/19/21 05:57:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
9116,04/19/21 05:57:30 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
9117,04/19/21 05:58:00 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9118,04/19/21 05:58:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9119,04/19/21 05:59:00 PM,-0.075,-0.850,-0.450,0.965,85.7,31.8,63.3,
9120,04/19/21 05:59:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9121,04/19/21 06:00:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
9122,04/19/21 06:00:30 PM,-0.025,-0.850,-0.425,0.951,88.6,31.8,64.8,
9123,04/19/21 06:01:00 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9124,04/19/21 06:01:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
9125,04/19/21 06:02:00 PM,-0.075,-0.850,-0.450,0.965,85.7,31.8,63.3,
9126,04/19/21 06:02:30 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
9127,04/19/21 06:03:00 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
9128,04/19/21 06:03:30 PM,-0.025,-0.850,-0.400,0.940,88.6,31.8,66.4,
9129,04/19/21 06:04:00 PM,-0.075,-0.850,-0.400,0.942,85.7,31.8,66.4,
